"","Celsius","ML_L","PSU","Time"
"1",9.148685,2.190901615,31.136221667,2009-01-01 00:30:00
"2",9.138213333,2.151136813,31.156411667,2009-01-01 12:30:00
"3",9.151693333,2.179029102,31.131235,2009-01-02 00:30:00
"4",9.144058333,2.164350695,31.13843,2009-01-02 12:30:00
"5",9.153511667,2.200774731,31.114315,2009-01-03 00:30:00
"6",9.151665,2.188555829,31.121766667,2009-01-03 12:30:00
"7",9.149658333,2.203652611,31.117283333,2009-01-04 00:30:00
"8",9.152836667,2.181640034,31.112465,2009-01-04 12:30:00
"9",9.146083333,2.175066736,31.127776667,2009-01-05 00:30:00
"10",9.148365,2.123065707,31.125328333,2009-01-05 12:30:00
"11",9.1428,2.134747438,31.139316667,2009-01-06 00:30:00
"12",9.13795,2.140178679,31.13176,2009-01-06 12:30:00
"13",9.136675,2.151635326,31.13285,2009-01-07 00:30:00
"14",9.137386667,2.15821881,31.122145,2009-01-07 12:30:00
"15",9.137755,2.160481611,31.117946667,2009-01-08 00:30:00
"16",9.115781667,2.219653174,31.09528,2009-01-08 12:30:00
"17",9.132243333,2.182171867,31.108073333,2009-01-09 00:30:00
"18",9.030823333,2.356499173,31.04512,2009-01-09 12:30:00
"19",9.006113333,2.395897953,31.04073,2009-01-10 00:30:00
"20",9.06439,2.334038722,31.06193,2009-01-10 12:30:00
"21",9.056348333,2.311230298,31.065355,2009-01-11 00:30:00
"22",9.06597,2.287650837,31.084481667,2009-01-11 12:30:00
"23",9.103525,2.229854073,31.092331667,2009-01-12 00:30:00
"24",9.097753333,2.213680576,31.113298333,2009-01-12 12:30:00
"25",9.070496667,2.262662576,31.083661667,2009-01-13 00:30:00
"26",9.072603333,2.26162889,31.091186667,2009-01-13 12:30:00
"27",8.985971667,2.406258209,31.046105,2009-01-14 00:30:00
"28",9.025735,2.343589064,31.064471667,2009-01-14 12:30:00
"29",8.965546667,2.43174941,31.036903333,2009-01-15 00:30:00
"30",9.031878333,2.331870361,31.060578333,2009-01-15 12:30:00
"31",9.01393,2.351088625,31.050733333,2009-01-16 00:30:00
"32",9.042556667,2.308643931,31.068508333,2009-01-16 12:30:00
"33",9.039898333,2.303635273,31.068776667,2009-01-17 00:30:00
"34",9.009841667,2.341281445,31.051571667,2009-01-17 12:30:00
"35",9.016818333,2.328048689,31.0551,2009-01-18 00:30:00
"36",9.004695,2.331187888,31.052986667,2009-01-18 12:30:00
"37",9.023038333,2.310580538,31.063661667,2009-01-19 00:30:00
"38",8.996183333,2.327404105,31.056621667,2009-01-19 12:30:00
"39",9.028245,2.278227179,31.073911667,2009-01-20 00:30:00
"40",8.972228333,2.358355209,31.046521667,2009-01-20 12:30:00
"41",9.016916667,2.283982341,31.067916667,2009-01-21 00:30:00
"42",8.966508333,2.360548357,31.043696667,2009-01-21 12:30:00
"43",8.99429,2.31452953,31.060686667,2009-01-22 00:30:00
"44",8.934225,2.417250639,31.029975,2009-01-22 12:30:00
"45",8.956545,2.370606857,31.042111667,2009-01-23 00:30:00
"46",8.907886667,2.446241125,31.01524,2009-01-23 12:30:00
"47",8.910053333,2.44034331,31.015145,2009-01-24 00:30:00
"48",8.904286667,2.44730785,31.016035,2009-01-24 12:30:00
"49",8.891286667,2.459133267,31.004285,2009-01-25 00:30:00
"50",8.925706667,2.409543807,31.029676667,2009-01-25 12:30:00
"51",8.868645,2.483661435,30.99582,2009-01-26 00:30:00
"52",8.895006667,2.461332463,31.01593,2009-01-26 12:30:00
"53",8.799233333,2.592949309,30.970396667,2009-01-27 00:30:00
"54",8.901975,2.43404346,31.016785,2009-01-27 12:30:00
"55",8.865485,2.46548983,30.994538333,2009-01-28 00:30:00
"56",8.91775,2.409696963,31.026061667,2009-01-28 12:30:00
"57",8.8827,2.461296881,31.005936667,2009-01-29 00:30:00
"58",8.942325,2.377964727,31.031436667,2009-01-29 12:30:00
"59",8.871011667,2.470683126,31.000323333,2009-01-30 00:30:00
"60",8.887245,2.45515429,31.0072,2009-01-30 12:30:00
"61",8.865921667,2.479939054,30.998011667,2009-01-31 00:30:00
"62",8.908385,2.427941366,31.012086667,2009-01-31 12:30:00
"63",8.922668333,2.406439615,31.016021667,2009-02-01 00:30:00
"64",8.855473333,2.482679204,30.992883333,2009-02-01 12:30:00
"65",8.873883333,2.461534087,30.997555,2009-02-02 00:30:00
"66",8.753306667,2.664865242,30.948463333,2009-02-02 12:30:00
"67",8.975931667,2.321445453,31.033473333,2009-02-03 00:30:00
"68",8.851965,2.493115931,30.983405,2009-02-03 12:30:00
"69",8.921226667,2.374914351,31.015513333,2009-02-04 00:30:00
"70",8.840006667,2.520224517,30.975115,2009-02-04 12:30:00
"71",8.894133333,2.424022329,31.000281667,2009-02-05 00:30:00
"72",8.759865,2.634698152,30.94011,2009-02-05 12:30:00
"73",8.916128333,2.38034932,31.01084,2009-02-06 00:30:00
"74",8.755735,2.625499795,30.934361667,2009-02-06 12:30:00
"75",8.902773333,2.399512891,31.00372,2009-02-07 00:30:00
"76",8.785273333,2.576738896,30.948225,2009-02-07 12:30:00
"77",8.943353333,2.338040008,31.022388333,2009-02-08 00:30:00
"78",8.868988333,2.43730466,30.987983333,2009-02-08 12:30:00
"79",8.95841,2.30591299,31.029261667,2009-02-09 00:30:00
"80",8.923605,2.356424037,31.01227,2009-02-09 12:30:00
"81",8.922533333,2.348138477,31.012796667,2009-02-10 00:30:00
"82",8.914066667,2.370511092,31.008156667,2009-02-10 12:30:00
"83",8.916338333,2.365663976,31.009906667,2009-02-11 00:30:00
"84",8.952068333,2.310449951,31.026675,2009-02-11 12:30:00
"85",8.962586667,2.296373005,31.032056667,2009-02-12 00:30:00
"86",8.960743333,2.296856501,31.030461667,2009-02-12 12:30:00
"87",8.953013333,2.304127587,31.026391667,2009-02-13 00:30:00
"88",8.93063,2.331356534,31.015483333,2009-02-13 12:30:00
"89",8.959686667,2.29308645,31.029716667,2009-02-14 00:30:00
"90",8.873458333,2.420401998,30.988583333,2009-02-14 12:30:00
"91",8.923466667,2.336227074,31.011311667,2009-02-15 00:30:00
"92",8.799428333,2.508859819,30.955865,2009-02-15 12:30:00
"93",8.93332,2.31531709,31.015975,2009-02-16 00:30:00
"94",8.81209,2.463228418,30.959746667,2009-02-16 12:30:00
"95",8.916651667,2.330239425,31.007286667,2009-02-17 00:30:00
"96",8.854045,2.403535785,30.978045,2009-02-17 12:30:00
"97",8.908436667,2.336870153,31.002978333,2009-02-18 00:30:00
"98",8.81888,2.503804633,30.957621667,2009-02-18 12:30:00
"99",8.88397,2.360235008,30.99111,2009-02-19 00:30:00
"100",8.87305,2.405867471,30.985665,2009-02-19 12:30:00
"101",8.929248333,2.284550786,31.012726667,2009-02-20 00:30:00
"102",7.77735,3.648814533,30.814258333,2009-02-20 12:30:00
"103",7.960968333,3.451221387,30.901651667,2009-02-21 00:30:00
"104",8.192361667,3.208723578,30.879026667,2009-02-21 12:30:00
"105",7.89178,3.535175052,30.907633333,2009-02-22 00:30:00
"106",8.561265,2.76528857,30.943231667,2009-02-22 12:30:00
"107",7.751096667,3.690756015,30.885388333,2009-02-23 00:30:00
"108",8.50302,2.811690718,30.948638333,2009-02-23 12:30:00
"109",7.697976667,3.751131319,30.85835,2009-02-24 00:30:00
"110",8.304335,3.083355706,30.899353333,2009-02-24 12:30:00
"111",8.325483333,3.051955936,30.898728333,2009-02-25 00:30:00
"112",8.48777,2.846766162,30.924596667,2009-02-25 12:30:00
"113",8.476338333,2.860498649,30.921815,2009-02-26 00:30:00
"114",8.786091667,2.463279832,30.980155,2009-02-26 12:30:00
"115",8.73276,2.546866396,30.955958333,2009-02-27 00:30:00
"116",8.806728333,2.447304797,30.97179,2009-02-27 12:30:00
"117",8.802598333,2.457145995,30.971795,2009-02-28 00:30:00
"118",8.786123333,2.482015619,30.962005,2009-02-28 12:30:00
"119",8.8051,2.426793882,30.980835,2009-03-01 00:30:00
"120",8.828851667,2.408810113,30.977708333,2009-03-01 12:30:00
"121",8.501563333,2.79274099,30.923261667,2009-03-02 00:30:00
"122",8.80712,2.408492897,30.977473333,2009-03-02 12:30:00
"123",8.70125,2.525931006,30.972853333,2009-03-03 00:30:00
"124",8.802798333,2.417030927,30.973221667,2009-03-03 12:30:00
"125",8.726275,2.496494997,30.97683,2009-03-04 00:30:00
"126",8.775308333,2.452309,30.953061667,2009-03-04 12:30:00
"127",8.800406667,2.411745678,30.976721667,2009-03-05 00:30:00
"128",8.736886667,2.53029269,30.934418333,2009-03-05 12:30:00
"129",8.79851,2.410573681,30.973188333,2009-03-06 00:30:00
"130",8.629493333,2.675018552,30.889111667,2009-03-06 12:30:00
"131",8.707686667,2.50655893,30.96177,2009-03-07 00:30:00
"132",8.702818333,2.580311131,30.920166667,2009-03-07 12:30:00
"133",8.761178333,2.451890563,30.958873333,2009-03-08 00:30:00
"134",8.706361667,2.564920101,30.922998333,2009-03-08 12:30:00
"135",8.734126667,2.493841289,30.948513333,2009-03-09 00:30:00
"136",8.695221667,2.559086729,30.924346667,2009-03-09 12:30:00
"137",8.625368333,2.612584852,30.9345,2009-03-10 00:30:00
"138",8.66392,2.59118303,30.92416,2009-03-10 12:30:00
"139",8.588703333,2.679018891,30.910678333,2009-03-11 00:30:00
"140",8.537125,2.763667343,30.88842,2009-03-11 12:30:00
"141",8.526488333,2.777187542,30.884471667,2009-03-12 00:30:00
"142",8.52132,2.785703784,30.88204,2009-03-12 12:30:00
"143",8.447098333,2.811089416,30.899806667,2009-03-13 00:30:00
"144",8.489006667,2.75666816,30.904938333,2009-03-13 12:30:00
"145",8.399855,2.854290638,30.89813,2009-03-14 00:30:00
"146",8.491365,2.745373568,30.90179,2009-03-14 12:30:00
"147",8.404451667,2.838829518,30.90072,2009-03-15 00:30:00
"148",8.40462444466667,2.82014661166667,30.899318889,2009-03-15 12:30:00
"149",8.40479722233333,2.80146370533333,30.897917778,2009-03-16 00:30:00
"150",8.40497,2.782780799,30.896516667,2009-03-16 12:30:00
"151",8.428433333,2.735959289,30.916725,2009-03-17 00:30:00
"152",8.421720833,2.7445211255,30.9118441665,2009-03-17 12:30:00
"153",8.415008333,2.753082962,30.906963333,2009-03-18 00:30:00
"154",8.386166667,2.815727449,30.874756667,2009-03-18 12:30:00
"155",8.402031667,2.787881119,30.899258333,2009-03-19 00:30:00
"156",8.313305,2.954208407,30.840175,2009-03-19 12:30:00
"157",8.350276667,2.89365249,30.867115,2009-03-20 00:30:00
"158",8.334998333,2.878847564,30.865425,2009-03-20 12:30:00
"159",8.21750166642857,3.05186760828571,30.8462278571429,2009-03-21 00:30:00
"160",8.10000499985714,3.22488765257143,30.8270307142857,2009-03-21 12:30:00
"161",7.98250833328571,3.39790769685714,30.8078335714286,2009-03-22 00:30:00
"162",7.86501166671429,3.57092774114286,30.7886364285714,2009-03-22 12:30:00
"163",7.74751500014286,3.74394778542857,30.7694392857143,2009-03-23 00:30:00
"164",7.63001833357143,3.91696782971429,30.7502421428571,2009-03-23 12:30:00
"165",7.512521667,4.089987874,30.731045,2009-03-24 00:30:00
"166",7.65129000033333,3.889079885,30.743913889,2009-03-24 12:30:00
"167",7.79005833366667,3.688171896,30.756782778,2009-03-25 00:30:00
"168",7.928826667,3.487263907,30.769651667,2009-03-25 12:30:00
"169",8.377925,2.816334295,30.86618,2009-03-26 00:30:00
"170",7.833135,3.588559297,30.756393333,2009-03-26 12:30:00
"171",7.988251667,3.366318875,30.775935,2009-03-27 00:30:00
"172",7.533871667,4.128144336,30.682948333,2009-03-27 12:30:00
"173",8.314493333,2.908250029,30.855943333,2009-03-28 00:30:00
"174",8.28854,2.960051941,30.84239,2009-03-28 12:30:00
"175",8.208108333,3.073406725,30.83606,2009-03-29 00:30:00
"176",7.897075,3.538117548,30.74604,2009-03-29 12:30:00
"177",8.019041667,3.355599783,30.792586667,2009-03-30 00:30:00
"178",7.849778333,3.597946754,30.731398333,2009-03-30 12:30:00
"179",8.293185,2.90881677,30.858316667,2009-03-31 00:30:00
"180",8.051498333,3.284482754,30.791385,2009-03-31 12:30:00
"181",8.392075,2.761883538,30.898163333,2009-04-01 00:30:00
"182",8.168135,3.097536967,30.815496667,2009-04-01 12:30:00
"183",8.375835,2.787714252,30.886981667,2009-04-02 00:30:00
"184",8.167688333,3.112736887,30.807023333,2009-04-02 12:30:00
"185",8.401683333,2.760271689,30.895225,2009-04-03 00:30:00
"186",8.273228333,2.928668808,30.844665,2009-04-03 12:30:00
"187",8.357463333,2.825894533,30.872923333,2009-04-04 00:30:00
"188",8.110941667,3.184382975,30.7797,2009-04-04 12:30:00
"189",8.17359,3.0794204575,30.801,2009-04-05 00:30:00
"190",8.236238333,2.97445794,30.8223,2009-04-05 12:30:00
"191",8.281716667,2.885307753,30.842038333,2009-04-06 00:30:00
"192",8.260098333,2.937853121,30.826576667,2009-04-06 12:30:00
"193",8.287198333,2.871514475,30.838453333,2009-04-07 00:30:00
"194",8.290388333,2.887972422,30.836593333,2009-04-07 12:30:00
"195",8.315618333,2.847853868,30.846856667,2009-04-08 00:30:00
"196",8.30314,2.869016408,30.837486667,2009-04-08 12:30:00
"197",8.314166667,2.857043146,30.841356667,2009-04-09 00:30:00
"198",8.3016,2.870902387,30.834556667,2009-04-09 12:30:00
"199",8.317365,2.863771287,30.84106,2009-04-10 00:30:00
"200",8.235208333,2.982899517,30.807243333,2009-04-10 12:30:00
"201",8.277061667,2.934127208,30.821328333,2009-04-11 00:30:00
"202",8.242498333,2.981809549,30.80747,2009-04-11 12:30:00
"203",8.283445,2.938956104,30.82608,2009-04-12 00:30:00
"204",8.24821,2.982288819,30.81004,2009-04-12 12:30:00
"205",8.291943333,2.926698477,30.826788333,2009-04-13 00:30:00
"206",8.250065,2.995164952,30.808241667,2009-04-13 12:30:00
"207",8.300548333,2.910497242,30.826873333,2009-04-14 00:30:00
"208",8.21921,3.040999735,30.793095,2009-04-14 12:30:00
"209",8.268415,2.992924852,30.809751667,2009-04-15 00:30:00
"210",8.167523333,3.175294506,30.7642,2009-04-15 12:30:00
"211",8.248871667,3.037131653,30.751326667,2009-04-16 00:30:00
"212",7.690793333,4.607982563,30.668976667,2009-04-16 12:30:00
"213",8.232936667,3.10292385,30.802601667,2009-04-17 00:30:00
"214",7.642806667,4.665152683,30.798658333,2009-04-17 12:30:00
"215",7.678081667,4.522449976,30.809631667,2009-04-18 00:30:00
"216",7.720728333,4.3212309,30.857318333,2009-04-18 12:30:00
"217",7.66431,4.543202244,30.863708333,2009-04-19 00:30:00
"218",7.670175,4.438909013,30.938066667,2009-04-19 12:30:00
"219",7.689155,4.393909245,30.886188333,2009-04-20 00:30:00
"220",7.6778,4.384025732,30.953855,2009-04-20 12:30:00
"221",7.717916667,4.296253139,30.887855,2009-04-21 00:30:00
"222",7.669181667,4.369411368,30.993121667,2009-04-21 12:30:00
"223",7.681825,4.318150816,30.935101667,2009-04-22 00:30:00
"224",7.687196667,4.345784329,30.95561,2009-04-22 12:30:00
"225",7.68184,4.368098434,30.927531667,2009-04-23 00:30:00
"226",7.68356,4.43092201,30.919793333,2009-04-23 12:30:00
"227",7.827538333,3.986956844,30.827695,2009-04-24 00:30:00
"228",7.682068333,4.536770398,30.885821667,2009-04-24 12:30:00
"229",7.839945,3.958462141,30.803278333,2009-04-25 00:30:00
"230",7.772588333,4.267399392,30.829558333,2009-04-25 12:30:00
"231",7.970155,3.640046571,30.789695,2009-04-26 00:30:00
"232",7.867013333,3.904095102,30.775791667,2009-04-26 12:30:00
"233",7.96651,3.649536477,30.81229,2009-04-27 00:30:00
"234",7.963618333,3.642415774,30.79153,2009-04-27 12:30:00
"235",7.954515,3.715100977,30.816443333,2009-04-28 00:30:00
"236",7.959893333,3.643421125,30.775968333,2009-04-28 12:30:00
"237",7.98933,3.656041251,30.824545,2009-04-29 00:30:00
"238",7.946531667,3.677202683,30.7756,2009-04-29 12:30:00
"239",7.979831667,3.676252855,30.82002,2009-04-30 00:30:00
"240",7.93636,3.713124641,30.775766667,2009-04-30 12:30:00
"241",7.961688333,3.709147724,30.813898333,2009-05-01 00:30:00
"242",7.94364,3.675391176,30.76469,2009-05-01 12:30:00
"243",7.953513333,3.706593575,30.805203333,2009-05-02 00:30:00
"244",7.947435,3.663052633,30.75867,2009-05-02 12:30:00
"245",7.962925,3.648887156,30.783703333,2009-05-03 00:30:00
"246",7.962776667,3.669270576,30.778861667,2009-05-03 12:30:00
"247",7.954003333,3.659697703,30.77644,2009-05-04 00:30:00
"248",7.952183333,3.722996579,30.761536667,2009-05-04 12:30:00
"249",7.93127,3.741803761,30.761536667,2009-05-05 00:30:00
"250",7.896583333,3.846905556,30.73921,2009-05-05 12:30:00
"251",7.919185,3.754664427,30.763688333,2009-05-06 00:30:00
"252",7.883958333,3.903568478,30.728173333,2009-05-06 12:30:00
"253",7.905406667,3.810755087,30.749766667,2009-05-07 00:30:00
"254",7.976943333,4.120621347,30.829035,2009-05-07 12:30:00
"255",7.928833333,3.754001978,30.734208333,2009-05-08 00:30:00
"256",7.996216667,4.245033011,30.822263333,2009-05-08 12:30:00
"257",7.892725,3.964604418,30.704803333,2009-05-09 00:30:00
"258",7.977555,4.193223955,30.744023333,2009-05-09 12:30:00
"259",7.892533333,3.880595024,30.702113333,2009-05-10 00:30:00
"260",8.065516667,4.42745226,30.781118333,2009-05-10 12:30:00
"261",7.901121667,3.898357275,30.683068333,2009-05-11 00:30:00
"262",7.971003333,3.848378814,30.6902866665,2009-05-11 12:30:00
"263",7.92206,3.798400353,30.697505,2009-05-12 00:30:00
"264",7.958073333,4.204971191,30.70543,2009-05-12 12:30:00
"265",7.928765,3.766151842,30.722751667,2009-05-13 00:30:00
"266",7.91298,4.05878823,30.67620339,2009-05-13 12:30:00
"267",7.929776667,3.753228167,30.72722,2009-05-14 00:30:00
"268",7.932786667,3.789517157,30.710208333,2009-05-14 12:30:00
"269",7.939958333,3.888243672,30.75429,2009-05-15 00:30:00
"270",7.952031667,3.929983775,30.702158333,2009-05-15 12:30:00
"271",7.953801667,3.914660833,30.747783333,2009-05-16 00:30:00
"272",7.932268333,3.804425058,30.719628333,2009-05-16 12:30:00
"273",7.95094,3.878425691,30.743513333,2009-05-17 00:30:00
"274",7.935203333,3.794213437,30.708856667,2009-05-17 12:30:00
"275",7.93876,3.802664572,30.729845,2009-05-18 00:30:00
"276",7.932571667,3.788307759,30.705191667,2009-05-18 12:30:00
"277",7.930791667,3.773533378,30.7188,2009-05-19 00:30:00
"278",7.932743333,3.781878576,30.70377,2009-05-19 12:30:00
"279",8.136285,4.144201417,30.80271,2009-05-20 00:30:00
"280",8.024086667,3.931181103,30.754601667,2009-05-20 12:30:00
"281",8.110496667,4.225786303,30.887341667,2009-05-21 00:30:00
"282",8.08265,4.13312881,30.918383333,2009-05-21 12:30:00
"283",7.974728333,3.936324548,30.762405,2009-05-22 00:30:00
"284",8.072498333,4.173500063,30.856206667,2009-05-22 12:30:00
"285",8.049338333,4.184187309,30.797385,2009-05-23 00:30:00
"286",8.024933333,4.086511505,30.782921667,2009-05-23 12:30:00
"287",7.972071667,3.968028379,30.729111667,2009-05-24 00:30:00
"288",7.999036667,4.051248615,30.732323333,2009-05-24 12:30:00
"289",7.983751667,4.016049607,30.712455,2009-05-25 00:30:00
"290",7.980375,3.989103462,30.70791,2009-05-25 12:30:00
"291",8.000558333,3.99076852475,30.70294583325,2009-05-26 00:30:00
"292",8.002506667,3.9924335875,30.6979816665,2009-05-26 12:30:00
"293",8.023786667,3.99409865025,30.69301749975,2009-05-27 00:30:00
"294",7.999028333,3.995763713,30.688053333,2009-05-27 12:30:00
"295",8.02389,4.053647533,30.724823333,2009-05-28 00:30:00
"296",7.999976667,4.033448389,30.678726667,2009-05-28 12:30:00
"297",8.021511667,4.054036968,30.713095,2009-05-29 00:30:00
"298",8.002803333,4.030965657,30.677951667,2009-05-29 12:30:00
"299",8.03345,4.045114484,30.718533333,2009-05-30 00:30:00
"300",8.018958333,4.049141171,30.689921667,2009-05-30 12:30:00
"301",8.031496667,4.057183656,30.698831667,2009-05-31 00:30:00
"302",8.015555,4.058178093,30.667361667,2009-05-31 12:30:00
"303",8.021806667,4.03294804,30.685233333,2009-06-01 00:30:00
"304",8.016431667,4.046465606,30.673108333,2009-06-01 12:30:00
"305",8.016296667,4.014655299,30.670476667,2009-06-02 00:30:00
"306",8.014775,4.022372809,30.669168333,2009-06-02 12:30:00
"307",8.009643333,4.008502534,30.656485,2009-06-03 00:30:00
"308",8.008503333,4.024574817,30.651676667,2009-06-03 12:30:00
"309",8.007523333,3.997713798,30.646521667,2009-06-04 00:30:00
"310",8.023981667,3.995758526,30.660023333,2009-06-04 12:30:00
"311",8.027853333,3.980417819,30.661393333,2009-06-05 00:30:00
"312",8.027843333,3.989849854,30.656728333,2009-06-05 12:30:00
"313",8.028706667,3.979035451,30.653818333,2009-06-06 00:30:00
"314",8.021276667,3.963123305,30.642478333,2009-06-06 12:30:00
"315",8.034953333,3.97437672,30.652941667,2009-06-07 00:30:00
"316",8.016043333,3.947421142,30.625336667,2009-06-07 12:30:00
"317",8.027158333,4.018839238,30.6281550003333,2009-06-08 00:30:00
"318",8.027605,3.974461583,30.6309733336667,2009-06-08 12:30:00
"319",8.028066667,3.951651585,30.633791667,2009-06-09 00:30:00
"320",8.03277,3.940212395,30.6366100003333,2009-06-09 12:30:00
"321",8.03835,3.933586923,30.6394283336667,2009-06-10 00:30:00
"322",8.023878333,3.89694086,30.642246667,2009-06-10 12:30:00
"323",8.043706667,3.924297814,30.6433308335,2009-06-11 00:30:00
"324",8.054325,3.895655461,30.644415,2009-06-11 12:30:00
"325",8.045173333,3.906356965,30.656285,2009-06-12 00:30:00
"326",8.06791,3.865828495,30.647916667,2009-06-12 12:30:00
"327",8.045061667,3.905355056,30.6477172223333,2009-06-13 00:30:00
"328",8.073038333,3.832550614,30.6475177776667,2009-06-13 12:30:00
"329",8.045128333,3.849131269,30.647318333,2009-06-14 00:30:00
"330",8.076413333,3.801664732,30.637085,2009-06-14 12:30:00
"331",8.048181667,3.791724607,30.644773333,2009-06-15 00:30:00
"332",8.04428,3.786823945,30.631951667,2009-06-15 12:30:00
"333",8.049043333,3.721466495,30.635943889,2009-06-16 00:30:00
"334",8.046158333,3.809218517,30.639936111,2009-06-16 12:30:00
"335",8.049835593,3.653179513,30.643928333,2009-06-17 00:30:00
"336",8.048708333,3.785059377,30.640611667,2009-06-17 12:30:00
"337",8.398633333,3.707694202,30.712686667,2009-06-18 00:30:00
"338",8.58155,3.810407744,30.762523729,2009-06-18 12:30:00
"339",8.558611667,3.728799231,30.797055,2009-06-19 00:30:00
"340",8.505605,3.761532581,30.793486667,2009-06-19 12:30:00
"341",8.290803333,3.687080905,30.689666667,2009-06-20 00:30:00
"342",8.471003333,3.797409424,30.759036667,2009-06-20 12:30:00
"343",8.232466667,3.7586592,30.653908333,2009-06-21 00:30:00
"344",8.340428333,3.825104489,30.680345,2009-06-21 12:30:00
"345",8.135233333,3.808894747,30.606415,2009-06-22 00:30:00
"346",8.23578,3.842004734,30.63083,2009-06-22 12:30:00
"347",8.12643,3.801293501,30.602408333,2009-06-23 00:30:00
"348",8.176148333,3.824378142,30.6108777776667,2009-06-23 12:30:00
"349",8.07571,3.815958404,30.6193472223333,2009-06-24 00:30:00
"350",8.102008333,3.78643467,30.627816667,2009-06-24 12:30:00
"351",8.075751667,3.799250609,30.639798333,2009-06-25 00:30:00
"352",8.084423333,3.790213521,30.62707,2009-06-25 12:30:00
"353",8.099041667,3.799024788,30.643575,2009-06-26 00:30:00
"354",8.068773333,3.805430651,30.618366667,2009-06-26 12:30:00
"355",8.076791667,3.796987377,30.626575862,2009-06-27 00:30:00
"356",8.071391667,3.794431544,30.602998333,2009-06-27 12:30:00
"357",8.071226667,3.799154865,30.6001666663333,2009-06-28 00:30:00
"358",8.072713333,3.786237381,30.5973349996667,2009-06-28 12:30:00
"359",8.073325,3.76298141,30.594503333,2009-06-29 00:30:00
"360",8.099406667,3.794367621,30.594448333,2009-06-29 12:30:00
"361",8.100941667,3.731963791,30.61412,2009-06-30 00:30:00
"362",8.074875,3.768883667,30.601598333,2009-06-30 12:30:00
"363",8.09354,3.729402032,30.637413333,2009-07-01 00:30:00
"364",8.09606,3.750837106,30.616798333,2009-07-01 12:30:00
"365",8.124241667,3.730589933,30.63709,2009-07-02 00:30:00
"366",8.136561667,3.717691563,30.6272,2009-07-02 12:30:00
"367",8.156311667,3.712973641,30.625008333,2009-07-03 00:30:00
"368",8.253576667,3.70209683,30.655601667,2009-07-03 12:30:00
"369",8.261966667,3.653254213,30.661485,2009-07-04 00:30:00
"370",8.262855,3.648660649,30.660741667,2009-07-04 12:30:00
"371",8.258423333,3.649379053,30.656721667,2009-07-05 00:30:00
"372",8.258616667,3.675900402,30.638298333,2009-07-05 12:30:00
"373",8.25418,3.666469218,30.6475938886667,2009-07-06 00:30:00
"374",8.256521667,3.655438218,30.6568894443333,2009-07-06 12:30:00
"375",8.248245,3.648890223,30.666185,2009-07-07 00:30:00
"376",8.255265,3.624371098,30.654978333,2009-07-07 12:30:00
"377",8.248975,3.712417054,30.6516577776667,2009-07-08 00:30:00
"378",8.23665,3.635601138,30.6483372223333,2009-07-08 12:30:00
"379",8.226305,3.658148569,30.645016667,2009-07-09 00:30:00
"380",8.222196667,3.671371303,30.622943333,2009-07-09 12:30:00
"381",8.235608333,3.687885265,30.627765,2009-07-10 00:30:00
"382",8.228573333,3.71140311,30.606303333,2009-07-10 12:30:00
"383",8.26023,3.685632376,30.623453333,2009-07-11 00:30:00
"384",8.253988333,3.720846783,30.594466667,2009-07-11 12:30:00
"385",8.270611667,3.690364257,30.611753333,2009-07-12 00:30:00
"386",8.292758333,3.691416744,30.588926667,2009-07-12 12:30:00
"387",8.276813333,3.651421492,30.6047233335,2009-07-13 00:30:00
"388",8.283108333,3.645848586,30.62052,2009-07-13 12:30:00
"389",8.271288333,3.623515907,30.627896667,2009-07-14 00:30:00
"390",8.272615,3.638333397,30.66500125025,2009-07-14 12:30:00
"391",8.273941667,3.625840718,30.7021058335,2009-07-15 00:30:00
"392",8.26622,3.628834603,30.73921041675,2009-07-15 12:30:00
"393",8.832793333,3.288776867,30.776315,2009-07-16 00:30:00
"394",8.78986,3.313025571,30.798928333,2009-07-16 12:30:00
"395",8.768261667,3.330518758,30.679188333,2009-07-17 00:30:00
"396",8.890915,3.248381519,30.78191,2009-07-17 12:30:00
"397",8.68099,3.372124092,30.744061667,2009-07-18 00:30:00
"398",8.857723333,3.252425678,30.837513333,2009-07-18 12:30:00
"399",8.659673333,3.391696368,30.740526667,2009-07-19 00:30:00
"400",8.515201667,3.454669247,30.685618333,2009-07-19 12:30:00
"401",8.336671667,3.556693492,30.61091,2009-07-20 00:30:00
"402",8.48869,3.47677701,30.660123333,2009-07-20 12:30:00
"403",8.304178333,3.527700988,30.594058333,2009-07-21 00:30:00
"404",8.567366667,3.444040357,30.664766667,2009-07-21 12:30:00
"405",8.268303333,3.538744043,30.574113333,2009-07-22 00:30:00
"406",8.311613333,3.520208668,30.58445,2009-07-22 12:30:00
"407",8.295038333,3.534910715,30.574753333,2009-07-23 00:30:00
"408",8.335653333,3.508759152,30.585410714,2009-07-23 12:30:00
"409",8.280765,3.546633454,30.57063,2009-07-24 00:30:00
"410",8.323481667,3.499896393,30.576346667,2009-07-24 12:30:00
"411",8.327065,3.532309611,30.578210169,2009-07-25 00:30:00
"412",8.30172,3.523415317,30.566755,2009-07-25 12:30:00
"413",8.298023333,3.532644183,30.56586,2009-07-26 00:30:00
"414",8.297596667,3.512259632,30.560226667,2009-07-26 12:30:00
"415",8.301166667,3.501361192,30.556065,2009-07-27 00:30:00
"416",8.305981667,3.499531992,30.5544,2009-07-27 12:30:00
